date,station,tmin,tmax,tavg,prcp,wesd
2012-05-12,USS0010E03S,-45.0,130.0,46.0,0.0,1143.0
2012-05-13,USS0010E03S,-36.0,167.0,70.0,25.0,889.0
2012-05-14,USS0010E03S,-17.0,195.0,91.0,0.0,584.0
2012-05-15,USS0010E03S,-13.0,212.0,105.0,51.0,254.0
2012-05-16,USS0010E03S,3.0,213.0,103.0,0.0,0.0
2012-05-17,USS0010E03S,8.0,156.0,74.0,25.0,0.0
2012-05-18,USS0010E03S,-7.0,77.0,44.0,0.0,0.0
2012-05-19,USS0010E03S,-25.0,118.0,45.0,0.0,0.0
2012-05-20,USS0010E03S,-19.0,163.0,72.0,25.0,0.0
2012-05-21,USS0010E03S,-1.0,197.0,111.0,76.0,0.0
2012-05-22,USS0010E03S,13.0,123.0,58.0,25.0,51.0
2012-05-23,USS0010E03S,-14.0,72.0,18.0,51.0,0.0
2012-05-24,USS0010E03S,-20.0,58.0,8.0,51.0,25.0
2012-05-25,USS0010E03S,-13.0,43.0,10.0,102.0,127.0
2012-05-26,USS0010E03S,-10.0,92.0,27.0,152.0,127.0
2012-05-27,USS0010E03S,-9.0,50.0,14.0,51.0,102.0
2012-05-28,USS0010E03S,-5.0,89.0,30.0,51.0,51.0
2012-05-29,USS0010E03S,-13.0,142.0,66.0,76.0,0.0
2012-05-30,USS0010E03S,24.0,114.0,74.0,25.0,0.0
2012-05-31,USS0010E03S,3.0,152.0,81.0,25.0,0.0
2012-06-01,USS0010E03S,39.0,175.0,100.0,51.0,0.0
2012-06-02,USS0010E03S,21.0,187.0,93.0,25.0,0.0
2012-06-03,USS0010E03S,63.0,184.0,120.0,25.0,0.0
2012-06-04,USS0010E03S,43.0,251.0,147.0,25.0,0.0
2012-06-05,USS0010E03S,9.0,241.0,114.0,0.0,0.0
2012-06-06,USS0010E03S,-15.0,89.0,29.0,0.0,0.0
2012-06-07,USS0010E03S,-30.0,160.0,75.0,25.0,0.0
2012-06-08,USS0010E03S,8.0,167.0,91.0,25.0,0.0
2012-06-09,USS0010E03S,-1.0,106.0,44.0,0.0,0.0
2012-06-10,USS0010E03S,2.0,53.0,27.0,25.0,0.0
2012-06-11,USS0010E03S,-6.0,147.0,68.0,76.0,0.0
2012-06-12,USS0010E03S,-16.0,167.0,89.0,25.0,0.0
2012-06-13,USS0010E03S,21.0,167.0,89.0,0.0,0.0
2012-06-14,USS0010E03S,-13.0,159.0,82.0,0.0,0.0
2012-06-15,USS0010E03S,-8.0,150.0,79.0,0.0,0.0
2012-06-16,USS0010E03S,-9.0,185.0,109.0,51.0,0.0
2012-06-17,USS0010E03S,41.0,198.0,123.0,0.0,0.0
2012-06-18,USS0010E03S,24.0,174.0,107.0,0.0,0.0
2012-06-19,USS0010E03S,8.0,126.0,65.0,0.0,0.0
2012-06-20,USS0010E03S,11.0,158.0,80.0,0.0,0.0
2012-06-21,USS0010E03S,-13.0,216.0,114.0,0.0,0.0
2012-06-22,USS0010E03S,20.0,242.0,144.0,25.0,0.0
2012-06-23,USS0010E03S,30.0,257.0,159.0,0.0,0.0
2012-06-24,USS0010E03S,36.0,268.0,169.0,25.0,0.0
2012-06-25,USS0010E03S,67.0,253.0,167.0,0.0,0.0
2012-06-26,USS0010E03S,33.0,203.0,125.0,0.0,0.0
2012-06-27,USS0010E03S,-3.0,191.0,106.0,0.0,0.0
2012-06-28,USS0010E03S,4.0,247.0,143.0,51.0,0.0
2012-06-29,USS0010E03S,32.0,241.0,147.0,0.0,0.0
2012-06-30,USS0010E03S,21.0,252.0,149.0,0.0,0.0
2012-07-01,USS0010E03S,34.0,276.0,164.0,0.0,0.0
2012-07-02,USS0010E03S,45.0,254.0,157.0,0.0,0.0
2012-07-03,USS0010E03S,55.0,254.0,162.0,0.0,0.0
2012-07-04,USS0010E03S,34.0,236.0,150.0,0.0,0.0
2012-07-05,USS0010E03S,48.0,196.0,110.0,0.0,0.0
2012-07-06,USS0010E03S,62.0,227.0,133.0,0.0,0.0
2012-07-07,USS0010E03S,44.0,246.0,140.0,0.0,0.0
2012-07-08,USS0010E03S,51.0,239.0,135.0,0.0,0.0
2012-07-09,USS0010E03S,42.0,261.0,161.0,51.0,0.0
2012-07-10,USS0010E03S,68.0,266.0,168.0,0.0,0.0
2012-07-11,USS0010E03S,54.0,236.0,141.0,0.0,0.0
2012-07-12,USS0010E03S,24.0,265.0,155.0,0.0,0.0
2012-07-13,USS0010E03S,108.0,272.0,156.0,0.0,0.0
2012-07-14,USS0010E03S,103.0,194.0,134.0,76.0,0.0
2012-07-15,USS0010E03S,85.0,205.0,141.0,51.0,0.0
2012-07-16,USS0010E03S,72.0,194.0,109.0,76.0,0.0
2012-07-17,USS0010E03S,67.0,213.0,132.0,51.0,0.0
2012-07-18,USS0010E03S,47.0,234.0,149.0,25.0,0.0
2012-07-19,USS0010E03S,46.0,262.0,164.0,0.0,0.0
2012-07-20,USS0010E03S,103.0,239.0,163.0,0.0,0.0
2012-07-21,USS0010E03S,75.0,243.0,159.0,0.0,0.0
2012-07-22,USS0010E03S,67.0,265.0,142.0,0.0,0.0
2012-07-23,USS0010E03S,66.0,236.0,153.0,0.0,0.0
2012-07-24,USS0010E03S,76.0,222.0,145.0,0.0,0.0
2012-07-25,USS0010E03S,50.0,227.0,146.0,0.0,0.0
2012-07-26,USS0010E03S,41.0,241.0,137.0,0.0,0.0
2012-07-27,USS0010E03S,57.0,240.0,132.0,0.0,0.0
2012-07-28,USS0010E03S,48.0,258.0,144.0,0.0,0.0
2012-07-29,USS0010E03S,47.0,251.0,140.0,0.0,0.0
2012-07-30,USS0010E03S,31.0,273.0,155.0,0.0,0.0
2012-07-31,USS0010E03S,42.0,267.0,160.0,0.0,0.0
2012-08-01,USS0010E03S,56.0,254.0,157.0,0.0,0.0
2012-08-02,USS0010E03S,43.0,230.0,147.0,0.0,0.0
2012-08-03,USS0010E03S,27.0,185.0,114.0,0.0,0.0
2012-08-04,USS0010E03S,-10.0,227.0,112.0,0.0,0.0
2012-08-05,USS0010E03S,9.0,271.0,148.0,0.0,0.0
2012-08-06,USS0010E03S,58.0,212.0,118.0,0.0,0.0
2012-08-07,USS0010E03S,49.0,244.0,136.0,0.0,0.0
2012-08-08,USS0010E03S,40.0,279.0,164.0,0.0,0.0
2012-08-09,USS0010E03S,77.0,263.0,161.0,0.0,0.0
2012-08-10,USS0010E03S,72.0,203.0,127.0,0.0,0.0
2012-08-11,USS0010E03S,59.0,216.0,133.0,0.0,0.0
2012-08-12,USS0010E03S,37.0,247.0,141.0,0.0,0.0
2012-08-13,USS0010E03S,58.0,251.0,147.0,0.0,0.0
2012-08-14,USS0010E03S,29.0,243.0,140.0,0.0,0.0
2012-08-15,USS0010E03S,31.0,196.0,111.0,0.0,0.0
2012-08-16,USS0010E03S,18.0,223.0,124.0,0.0,0.0
2012-08-17,USS0010E03S,20.0,234.0,134.0,0.0,0.0
2012-08-18,USS0010E03S,11.0,233.0,131.0,0.0,0.0
2012-08-19,USS0010E03S,13.0,235.0,128.0,0.0,0.0
2012-08-20,USS0010E03S,56.0,224.0,120.0,0.0,0.0
2012-08-21,USS0010E03S,26.0,227.0,137.0,0.0,0.0
2012-08-22,USS0010E03S,45.0,219.0,129.0,0.0,0.0
2012-08-23,USS0010E03S,27.0,234.0,128.0,0.0,0.0
2012-08-24,USS0010E03S,24.0,209.0,121.0,0.0,0.0
2012-08-25,USS0010E03S,-14.0,206.0,96.0,0.0,0.0
2012-08-26,USS0010E03S,15.0,237.0,122.0,51.0,0.0
2012-08-27,USS0010E03S,77.0,249.0,155.0,0.0,0.0
2012-08-28,USS0010E03S,37.0,270.0,158.0,0.0,0.0
2012-08-29,USS0010E03S,45.0,239.0,141.0,0.0,0.0
2012-08-30,USS0010E03S,0.0,235.0,116.0,0.0,0.0
2012-08-31,USS0010E03S,32.0,211.0,117.0,0.0,0.0
2012-09-01,USS0010E03S,70.0,171.0,106.0,51.0,0.0
2012-09-02,USS0010E03S,34.0,177.0,98.0,25.0,0.0
2012-09-03,USS0010E03S,-6.0,190.0,91.0,76.0,0.0
2012-09-04,USS0010E03S,-9.0,180.0,87.0,0.0,0.0
2012-09-05,USS0010E03S,-15.0,185.0,83.0,25.0,0.0
2012-09-06,USS0010E03S,-11.0,176.0,77.0,0.0,0.0
2012-09-07,USS0010E03S,-12.0,186.0,78.0,0.0,0.0
2012-09-08,USS0010E03S,-18.0,222.0,99.0,25.0,0.0
2012-09-09,USS0010E03S,-5.0,226.0,113.0,25.0,0.0
2012-09-10,USS0010E03S,34.0,205.0,116.0,0.0,0.0
2012-09-11,USS0010E03S,-14.0,156.0,69.0,0.0,0.0
2012-09-12,USS0010E03S,-43.0,143.0,61.0,25.0,0.0
2012-09-13,USS0010E03S,-49.0,200.0,76.0,25.0,0.0
2012-09-14,USS0010E03S,-25.0,220.0,88.0,0.0,0.0
2012-09-15,USS0010E03S,-9.0,211.0,113.0,0.0,0.0
2012-09-16,USS0010E03S,11.0,177.0,78.0,0.0,0.0
2012-09-17,USS0010E03S,-3.0,165.0,66.0,0.0,0.0
2012-09-18,USS0010E03S,-18.0,194.0,82.0,0.0,0.0
2012-09-19,USS0010E03S,-13.0,203.0,93.0,0.0,0.0
2012-09-20,USS0010E03S,-14.0,204.0,92.0,0.0,0.0
2012-09-21,USS0010E03S,-13.0,224.0,99.0,0.0,0.0
2012-09-22,USS0010E03S,-8.0,220.0,100.0,0.0,0.0
2012-09-23,USS0010E03S,3.0,209.0,96.0,0.0,0.0
2012-09-24,USS0010E03S,34.0,175.0,92.0,51.0,0.0
2012-09-25,USS0010E03S,53.0,152.0,84.0,51.0,0.0
2012-09-26,USS0010E03S,32.0,173.0,86.0,25.0,0.0
2012-09-27,USS0010E03S,7.0,171.0,74.0,0.0,0.0
2012-09-28,USS0010E03S,-2.0,178.0,81.0,25.0,0.0
2012-09-29,USS0010E03S,41.0,148.0,88.0,0.0,0.0
2012-09-30,USS0010E03S,14.0,168.0,83.0,0.0,0.0
2012-10-01,USS0010E03S,-15.0,175.0,70.0,0.0,0.0
2012-10-02,USS0010E03S,-2.0,163.0,87.0,0.0,0.0
2012-10-03,USS0010E03S,-54.0,41.0,6.0,0.0,0.0
2012-10-04,USS0010E03S,-78.0,57.0,-13.0,0.0,0.0
2012-10-05,USS0010E03S,-99.0,42.0,-38.0,0.0,0.0
2012-10-06,USS0010E03S,-123.0,63.0,-27.0,0.0,0.0
2012-10-07,USS0010E03S,-80.0,99.0,7.0,0.0,0.0
2012-10-08,USS0010E03S,-63.0,99.0,17.0,0.0,0.0
2012-10-09,USS0010E03S,-39.0,80.0,23.0,0.0,0.0
2012-10-10,USS0010E03S,-61.0,146.0,31.0,0.0,0.0
2012-10-11,USS0010E03S,-48.0,154.0,40.0,0.0,0.0
2012-10-12,USS0010E03S,-38.0,174.0,55.0,0.0,0.0
2012-10-13,USS0010E03S,-13.0,72.0,30.0,0.0,0.0
2012-10-14,USS0010E03S,-16.0,118.0,45.0,0.0,0.0
2012-10-15,USS0010E03S,-10.0,87.0,32.0,0.0,0.0
2012-10-16,USS0010E03S,-22.0,73.0,32.0,102.0,0.0
2012-10-17,USS0010E03S,-54.0,35.0,-10.0,0.0,0.0
2012-10-18,USS0010E03S,-83.0,87.0,-4.0,0.0,0.0
2012-10-19,USS0010E03S,-44.0,81.0,23.0,0.0,0.0
2012-10-20,USS0010E03S,2.0,78.0,53.0,0.0,0.0
2012-10-21,USS0010E03S,-18.0,65.0,21.0,0.0,0.0
2012-10-22,USS0010E03S,-18.0,46.0,13.0,127.0,127.0
2012-10-23,USS0010E03S,-53.0,15.0,-20.0,25.0,178.0
2012-10-24,USS0010E03S,-129.0,6.0,-63.0,25.0,178.0
2012-10-25,USS0010E03S,-135.0,-14.0,-78.0,51.0,254.0
2012-10-26,USS0010E03S,-123.0,-32.0,-66.0,25.0,254.0
2012-10-27,USS0010E03S,-49.0,0.0,-22.0,51.0,305.0
2012-10-28,USS0010E03S,-11.0,44.0,21.0,25.0,330.0
2012-10-29,USS0010E03S,5.0,91.0,39.0,25.0,279.0
2012-10-30,USS0010E03S,-11.0,86.0,26.0,0.0,254.0
2012-10-31,USS0010E03S,-27.0,129.0,31.0,25.0,254.0
2012-11-01,USS0010E03S,-14.0,94.0,26.0,0.0,254.0
2012-11-02,USS0010E03S,-24.0,51.0,7.0,0.0,254.0
2012-11-03,USS0010E03S,-51.0,79.0,6.0,0.0,254.0
2012-11-04,USS0010E03S,-18.0,64.0,26.0,0.0,254.0
2012-11-05,USS0010E03S,-13.0,81.0,27.0,0.0,254.0
2012-11-06,USS0010E03S,-15.0,104.0,39.0,0.0,229.0
2012-11-07,USS0010E03S,-32.0,98.0,31.0,0.0,229.0
2012-11-08,USS0010E03S,-5.0,62.0,22.0,25.0,229.0
2012-11-09,USS0010E03S,-54.0,11.0,-13.0,51.0,279.0
2012-11-10,USS0010E03S,-186.0,-53.0,-95.0,0.0,330.0
2012-11-11,USS0010E03S,-197.0,-91.0,-131.0,51.0,305.0
2012-11-12,USS0010E03S,-95.0,-36.0,-68.0,0.0,305.0
2012-11-13,USS0010E03S,-64.0,-13.0,-39.0,0.0,305.0
2012-11-14,USS0010E03S,-45.0,12.0,-22.0,25.0,330.0
2012-11-15,USS0010E03S,-84.0,18.0,-28.0,0.0,330.0
2012-11-16,USS0010E03S,-110.0,42.0,-27.0,0.0,305.0
2012-11-17,USS0010E03S,-2.0,41.0,14.0,0.0,330.0
2012-11-18,USS0010E03S,-15.0,26.0,7.0,25.0,381.0
2012-11-19,USS0010E03S,-16.0,24.0,8.0,25.0,381.0
2012-11-20,USS0010E03S,10.0,40.0,24.0,0.0,406.0
2012-11-21,USS0010E03S,-56.0,45.0,8.0,51.0,457.0
2012-11-22,USS0010E03S,-135.0,-27.0,-75.0,0.0,483.0
2012-11-23,USS0010E03S,-146.0,3.0,-68.0,25.0,483.0
2012-11-24,USS0010E03S,-65.0,22.0,-9.0,51.0,533.0
2012-11-25,USS0010E03S,-128.0,14.0,-26.0,51.0,584.0
2012-11-26,USS0010E03S,-228.0,-32.0,-114.0,25.0,584.0
2012-11-27,USS0010E03S,-92.0,14.0,-38.0,0.0,584.0
2012-11-28,USS0010E03S,-125.0,31.0,-42.0,0.0,584.0
2012-11-29,USS0010E03S,-10.0,22.0,5.0,25.0,584.0
2012-11-30,USS0010E03S,-9.0,30.0,14.0,25.0,635.0
2012-12-01,USS0010E03S,2.0,24.0,13.0,0.0,686.0
2012-12-02,USS0010E03S,-57.0,24.0,8.0,102.0,787.0
2012-12-03,USS0010E03S,-89.0,-20.0,-45.0,25.0,762.0
2012-12-04,USS0010E03S,-53.0,7.0,-23.0,76.0,838.0
2012-12-05,USS0010E03S,2.0,26.0,15.0,51.0,914.0
2012-12-06,USS0010E03S,-50.0,3.0,-18.0,51.0,965.0
2012-12-07,USS0010E03S,-105.0,-48.0,-66.0,0.0,965.0
2012-12-08,USS0010E03S,-210.0,-61.0,-109.0,25.0,991.0
2012-12-09,USS0010E03S,-256.0,-102.0,-162.0,51.0,1016.0
2012-12-10,USS0010E03S,-111.0,-50.0,-89.0,25.0,1041.0
2012-12-11,USS0010E03S,-89.0,-26.0,-48.0,25.0,1067.0
2012-12-12,USS0010E03S,-98.0,-8.0,-34.0,25.0,1118.0
2012-12-13,USS0010E03S,-98.0,-3.0,-41.0,51.0,1143.0
2012-12-14,USS0010E03S,-52.0,9.0,-25.0,0.0,1168.0
2012-12-15,USS0010E03S,-85.0,-32.0,-59.0,0.0,1168.0
2012-12-16,USS0010E03S,-98.0,-53.0,-81.0,51.0,1219.0
2012-12-17,USS0010E03S,-94.0,-8.0,-45.0,76.0,1295.0
2012-12-18,USS0010E03S,-233.0,-82.0,-138.0,0.0,1321.0
2012-12-19,USS0010E03S,-305.0,-109.0,-192.0,25.0,1321.0
2012-12-20,USS0010E03S,-192.0,-76.0,-131.0,0.0,1295.0
2012-12-21,USS0010E03S,-228.0,-12.0,-130.0,25.0,1295.0
2012-12-22,USS0010E03S,-191.0,-17.0,-97.0,25.0,1295.0
2012-12-23,USS0010E03S,-76.0,-23.0,-59.0,0.0,1321.0
2012-12-24,USS0010E03S,-153.0,-18.0,-67.0,51.0,1422.0
2012-12-25,USS0010E03S,-194.0,-78.0,-133.0,25.0,1422.0
2012-12-26,USS0010E03S,-134.0,-59.0,-93.0,0.0,1422.0
2012-12-27,USS0010E03S,-111.0,-61.0,-85.0,0.0,1422.0
2012-12-28,USS0010E03S,-112.0,-66.0,-96.0,25.0,1422.0
2012-12-29,USS0010E03S,-170.0,-68.0,-114.0,0.0,1448.0
2012-12-30,USS0010E03S,-183.0,-61.0,-133.0,0.0,1448.0
2012-12-31,USS0010E03S,-209.0,-89.0,-146.0,0.0,1448.0
2013-01-01,USS0010E03S,-186.0,-79.0,-131.0,0.0,1448.0
2013-01-02,USS0010E03S,-248.0,-98.0,-166.0,25.0,1473.0
2013-01-03,USS0010E03S,-271.0,-70.0,-181.0,0.0,1473.0
2013-01-04,USS0010E03S,-240.0,-61.0,-164.0,0.0,1473.0
2013-01-05,USS0010E03S,-258.0,-60.0,-167.0,0.0,1473.0
2013-01-06,USS0010E03S,-207.0,-20.0,-109.0,25.0,1499.0
2013-01-07,USS0010E03S,-171.0,-49.0,-99.0,25.0,1524.0
2013-01-08,USS0010E03S,-80.0,-27.0,-50.0,25.0,1549.0
2013-01-09,USS0010E03S,-67.0,21.0,-19.0,0.0,1549.0
2013-01-10,USS0010E03S,-101.0,6.0,-38.0,25.0,1626.0
2013-01-11,USS0010E03S,-195.0,-101.0,-163.0,25.0,1651.0
2013-01-12,USS0010E03S,-280.0,-132.0,-199.0,25.0,1676.0
2013-01-13,USS0010E03S,-326.0,-150.0,-238.0,0.0,1676.0
2013-01-14,USS0010E03S,-313.0,-156.0,-217.0,25.0,1676.0
2013-01-15,USS0010E03S,-195.0,-114.0,-152.0,25.0,1676.0
2013-01-16,USS0010E03S,-213.0,-70.0,-135.0,0.0,1702.0
2013-01-17,USS0010E03S,-249.0,-46.0,-150.0,0.0,1702.0
2013-01-18,USS0010E03S,-186.0,-13.0,-109.0,0.0,1676.0
2013-01-19,USS0010E03S,-223.0,-45.0,-129.0,0.0,1676.0
2013-01-20,USS0010E03S,-206.0,-17.0,-116.0,0.0,1676.0
2013-01-21,USS0010E03S,-191.0,-5.0,-113.0,0.0,1676.0
2013-01-22,USS0010E03S,-233.0,-24.0,-126.0,0.0,1676.0
2013-01-23,USS0010E03S,-136.0,27.0,-61.0,25.0,1676.0
2013-01-24,USS0010E03S,-61.0,1.0,-21.0,25.0,1702.0
2013-01-25,USS0010E03S,-19.0,14.0,-3.0,0.0,1702.0
2013-01-26,USS0010E03S,-10.0,34.0,5.0,25.0,1753.0
2013-01-27,USS0010E03S,-82.0,-1.0,-33.0,25.0,1803.0
2013-01-28,USS0010E03S,-127.0,-60.0,-95.0,25.0,1829.0
2013-01-29,USS0010E03S,-138.0,-73.0,-115.0,25.0,1854.0
2013-01-30,USS0010E03S,-121.0,-26.0,-60.0,51.0,1905.0
2013-01-31,USS0010E03S,-44.0,-17.0,-36.0,25.0,1905.0
2013-02-01,USS0010E03S,-53.0,3.0,-32.0,25.0,1956.0
2013-02-02,USS0010E03S,-53.0,-13.0,-38.0,0.0,1956.0
2013-02-03,USS0010E03S,-89.0,5.0,-54.0,0.0,1956.0
2013-02-04,USS0010E03S,-63.0,-1.0,-40.0,0.0,1956.0
2013-02-05,USS0010E03S,-88.0,19.0,-24.0,0.0,1956.0
2013-02-06,USS0010E03S,-101.0,-3.0,-57.0,0.0,1956.0
2013-02-07,USS0010E03S,-102.0,1.0,-55.0,0.0,1956.0
2013-02-08,USS0010E03S,-124.0,12.0,-61.0,0.0,1956.0
2013-02-09,USS0010E03S,-116.0,-13.0,-69.0,0.0,1956.0
2013-02-10,USS0010E03S,-233.0,-64.0,-109.0,25.0,1981.0
2013-02-11,USS0010E03S,-307.0,-53.0,-180.0,0.0,1981.0
2013-02-12,USS0010E03S,-183.0,-39.0,-90.0,25.0,1981.0
2013-02-13,USS0010E03S,-70.0,-14.0,-46.0,0.0,1981.0
2013-02-14,USS0010E03S,-119.0,-19.0,-61.0,0.0,1981.0
2013-02-15,USS0010E03S,-106.0,6.0,-57.0,25.0,2007.0
2013-02-16,USS0010E03S,-65.0,-4.0,-32.0,0.0,2007.0
2013-02-17,USS0010E03S,-132.0,-25.0,-66.0,25.0,2032.0
2013-02-18,USS0010E03S,-197.0,-27.0,-111.0,0.0,2032.0
2013-02-19,USS0010E03S,-215.0,9.0,-99.0,0.0,2032.0
2013-02-20,USS0010E03S,-162.0,21.0,-71.0,25.0,2057.0
2013-02-21,USS0010E03S,-155.0,-22.0,-88.0,0.0,2057.0
2013-02-22,USS0010E03S,-123.0,-44.0,-82.0,0.0,2057.0
2013-02-23,USS0010E03S,-134.0,-28.0,-69.0,51.0,2134.0
2013-02-24,USS0010E03S,-207.0,-14.0,-116.0,0.0,2134.0
2013-02-25,USS0010E03S,-190.0,-47.0,-103.0,0.0,2134.0
2013-02-26,USS0010E03S,-174.0,-38.0,-107.0,25.0,2184.0
2013-02-27,USS0010E03S,-145.0,-26.0,-96.0,25.0,2184.0
2013-02-28,USS0010E03S,-146.0,-15.0,-76.0,25.0,2184.0
2013-03-01,USS0010E03S,-64.0,11.0,-25.0,0.0,2184.0
2013-03-02,USS0010E03S,-20.0,50.0,4.0,25.0,2210.0
2013-03-03,USS0010E03S,-176.0,22.0,-32.0,76.0,2311.0
2013-03-04,USS0010E03S,-223.0,-51.0,-131.0,0.0,2311.0
2013-03-05,USS0010E03S,-229.0,1.0,-96.0,0.0,2311.0
2013-03-06,USS0010E03S,-161.0,18.0,-52.0,51.0,2362.0
2013-03-07,USS0010E03S,-63.0,23.0,-29.0,25.0,2388.0
2013-03-08,USS0010E03S,-53.0,40.0,-15.0,51.0,2413.0
2013-03-09,USS0010E03S,-145.0,-4.0,-61.0,0.0,2413.0
2013-03-10,USS0010E03S,-197.0,54.0,-58.0,0.0,2413.0
2013-03-11,USS0010E03S,-140.0,19.0,-35.0,51.0,2489.0
2013-03-12,USS0010E03S,-189.0,22.0,-47.0,0.0,2489.0
2013-03-13,USS0010E03S,-7.0,82.0,32.0,0.0,2489.0
2013-03-14,USS0010E03S,-42.0,112.0,31.0,0.0,2438.0
2013-03-15,USS0010E03S,-19.0,92.0,32.0,25.0,2438.0
2013-03-16,USS0010E03S,-33.0,60.0,6.0,0.0,2438.0
2013-03-17,USS0010E03S,-145.0,-8.0,-57.0,51.0,2540.0
2013-03-18,USS0010E03S,-184.0,-34.0,-93.0,0.0,2540.0
2013-03-19,USS0010E03S,-121.0,15.0,-58.0,0.0,2565.0
2013-03-20,USS0010E03S,-130.0,21.0,-31.0,51.0,2591.0
2013-03-21,USS0010E03S,-146.0,2.0,-53.0,51.0,2642.0
2013-03-22,USS0010E03S,-217.0,-29.0,-119.0,0.0,2642.0
2013-03-23,USS0010E03S,-249.0,-47.0,-150.0,0.0,2642.0
2013-03-24,USS0010E03S,-279.0,-34.0,-149.0,25.0,2667.0
2013-03-25,USS0010E03S,-270.0,18.0,-119.0,0.0,2642.0
2013-03-26,USS0010E03S,-166.0,58.0,-48.0,0.0,2642.0
2013-03-27,USS0010E03S,-85.0,54.0,-14.0,25.0,2642.0
2013-03-28,USS0010E03S,-98.0,109.0,-2.0,0.0,2642.0
2013-03-29,USS0010E03S,-65.0,87.0,15.0,0.0,2642.0
2013-03-30,USS0010E03S,-51.0,87.0,18.0,0.0,2692.0
2013-03-31,USS0010E03S,-85.0,115.0,16.0,0.0,2692.0
2013-04-01,USS0010E03S,-70.0,128.0,23.0,0.0,2692.0
2013-04-02,USS0010E03S,-76.0,133.0,24.0,0.0,2692.0
2013-04-03,USS0010E03S,-35.0,109.0,31.0,0.0,2692.0
2013-04-04,USS0010E03S,-23.0,112.0,42.0,0.0,2667.0
2013-04-05,USS0010E03S,5.0,57.0,24.0,25.0,2718.0
2013-04-06,USS0010E03S,-13.0,56.0,18.0,0.0,2718.0
2013-04-07,USS0010E03S,-25.0,46.0,4.0,178.0,2870.0
2013-04-08,USS0010E03S,-100.0,-8.0,-45.0,0.0,2870.0
2013-04-09,USS0010E03S,-133.0,7.0,-63.0,25.0,2896.0
2013-04-10,USS0010E03S,-169.0,47.0,-36.0,25.0,2896.0
2013-04-11,USS0010E03S,-25.0,74.0,19.0,0.0,2896.0
2013-04-12,USS0010E03S,-63.0,66.0,1.0,0.0,2896.0
2013-04-13,USS0010E03S,-115.0,45.0,-17.0,102.0,3048.0
2013-04-14,USS0010E03S,-132.0,-4.0,-62.0,51.0,3073.0
2013-04-15,USS0010E03S,-143.0,-1.0,-69.0,0.0,3073.0
2013-04-16,USS0010E03S,-148.0,-10.0,-83.0,0.0,3099.0
2013-04-17,USS0010E03S,-185.0,-21.0,-105.0,25.0,3099.0
2013-04-18,USS0010E03S,-220.0,31.0,-64.0,0.0,3099.0
2013-04-19,USS0010E03S,-49.0,40.0,0.0,25.0,3099.0
2013-04-20,USS0010E03S,-18.0,66.0,16.0,0.0,3124.0
2013-04-21,USS0010E03S,-53.0,65.0,3.0,25.0,3150.0
2013-04-22,USS0010E03S,-170.0,-23.0,-70.0,0.0,3200.0
2013-04-23,USS0010E03S,-231.0,39.0,-72.0,25.0,3200.0
2013-04-24,USS0010E03S,-134.0,66.0,-18.0,0.0,3150.0
2013-04-25,USS0010E03S,-58.0,101.0,23.0,0.0,3099.0
2013-04-26,USS0010E03S,-61.0,128.0,37.0,0.0,3048.0
2013-04-27,USS0010E03S,-38.0,133.0,61.0,0.0,2896.0
2013-04-28,USS0010E03S,-2.0,99.0,47.0,0.0,2870.0
2013-04-29,USS0010E03S,-31.0,70.0,17.0,25.0,2896.0
2013-04-30,USS0010E03S,-70.0,32.0,-23.0,25.0,2896.0
2013-05-01,USS0010E03S,-95.0,32.0,-33.0,0.0,2896.0
2013-05-02,USS0010E03S,-126.0,94.0,-6.0,25.0,2819.0
2013-05-03,USS0010E03S,-46.0,90.0,31.0,0.0,2692.0
2013-05-04,USS0010E03S,3.0,90.0,40.0,0.0,2642.0
2013-05-05,USS0010E03S,-10.0,128.0,52.0,0.0,2489.0
2013-05-06,USS0010E03S,-26.0,151.0,63.0,0.0,2184.0
2013-05-07,USS0010E03S,-19.0,162.0,72.0,0.0,1981.0
2013-05-08,USS0010E03S,-3.0,157.0,73.0,0.0,1753.0
2013-05-09,USS0010E03S,-20.0,150.0,56.0,0.0,1549.0
2013-05-10,USS0010E03S,-21.0,158.0,64.0,0.0,1346.0
2013-05-11,USS0010E03S,-18.0,157.0,77.0,0.0,1118.0
2013-05-12,USS0010E03S,2.0,193.0,100.0,0.0,787.0
2013-05-13,USS0010E03S,24.0,206.0,122.0,25.0,356.0
2013-05-14,USS0010E03S,14.0,179.0,108.0,51.0,0.0
2013-05-15,USS0010E03S,-3.0,184.0,93.0,25.0,0.0
2013-05-16,USS0010E03S,28.0,142.0,76.0,0.0,0.0
2013-05-17,USS0010E03S,29.0,90.0,57.0,0.0,0.0
2013-05-18,USS0010E03S,16.0,84.0,42.0,0.0,0.0
2013-05-19,USS0010E03S,14.0,66.0,34.0,76.0,0.0
2013-05-20,USS0010E03S,5.0,104.0,49.0,25.0,0.0
2013-05-21,USS0010E03S,-2.0,139.0,63.0,51.0,0.0
2013-05-22,USS0010E03S,13.0,180.0,75.0,25.0,0.0
2013-05-23,USS0010E03S,6.0,151.0,65.0,0.0,0.0
2013-05-24,USS0010E03S,-11.0,121.0,50.0,0.0,0.0
2013-05-25,USS0010E03S,-18.0,168.0,79.0,25.0,0.0
2013-05-26,USS0010E03S,-6.0,162.0,77.0,25.0,0.0
